0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,128.00,13.00,105.00,0.00,273.00,20.00,644.00,29.00,10.00,138.00,13.00,27.00,36.00,103.00,168.00,4.00,120.00,4.00,203.00,1.00,39.00,40.00,13.00,0.00,101.00,2.00,106.00,9.00,200.00,6.00,50.00,32.00,46.00,108.00,81.00,461.00,166.00,60.00,1.00,104.00,4.00,42.00,0.00,223.00,81.00,233.00,251.00,27.00,159.00,10.00,262.00,1.00,122.00,52.00,0.00,0.00,95.00,0.00,255.00,153.00,13.00,100.00,93.00,99.00,79.00,227.00,374.00,167.00,523.00,233.00,339.00,281.00,977.00,632.00,145.00,275.00,17.00,14.00,4.00,53.00,279.00,196.00,104.00,34.00,41.00,11.00,27.00,288.00,203.00,230.00,133.00,298.00,171.00,3.00,464.00,149.00,240.00,315.00,1023.00,50.00,58.00,61.00,119.00,192.00,409.00,80.00,192.00,12.00,194.00,200.00,53.00,72.00,33.00,135.00,195.00,85.00,452.00,101.00,45.00,0.00,4.00,21.00,16.00,73.00,391.00,361.00,997.00,0.00,573.00,326.00,557.00,0.00,516.00,0.00,0.00,1221.00,79.00,204.00,60.00,114.00,292.00,328.00,109.00,199.00,60.00,238.00,37.00,21.00,38.00,235.00,254.00,97.00,0.00,0.00,1.00,0.00,61.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,695.00,169.00,0.00,277.00,717.00,631.00,37.00,300.00,571.00,151.00,798.00,329.00,428.00,1173.00,192.00,110.00,412.00,183.00,630.00,207.00,163.00,179.00,107.00,179.00,205.00,87.00,27.00,9.00,165.00,504.00,237.00,76.00,582.00,245.00,0.00,131.00,219.00,260.00,0.00,0.00,0.00,184.00,281.00,245.00,325.00,272.00,789.00,240.00,568.00,295.00,355.00,154.00,68.00,8.00,24.00,0.00,50.00,44.00,101.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,5.00,22.00,0.00,0.00,128.00,741.00,51.00,6.00,44.00,15.00,56.00,2.00,62.00,6.00,0.00,162.00,60.00,220.00,16.00,86.00,3.00,0.00,0.00,21.00,36.00,12.00,141.00,3.00,78.00,51.00,51.00,37.00,63.00,548.00,880.00,215.00,25.00,152.00,170.00,4.00,157.00,8.00,72.00,7.00,80.00,209.00,19.00,56.00,6.00,163.00,15.00,95.00,30.00,0.00,0.00,79.00,89.00,253.00,233.00,12.00,82.00,81.00,171.00,12.00,61.00,15.00,237.00,35.00,9.00,41.00,54.00,42.00,13.00,10.00,22.00,0.00,355.00,298.00,735.00,331.00,255.00,168.00,189.00,191.00,221.00,121.00,15.00,26.00,11.00,52.00,136.00,221.00,120.00,1064.00,663.00,29.00,41.00,218.00,253.00,249.00,117.00,124.00,60.00,141.00,236.00,200.00,355.00,444.00,28.00,274.00,7.00,0.00,13.00,24.00,90.00,469.00,139.00,4.00,0.00,1.00,47.00,0.00,0.00,336.00,11.00,1507.00,1328.00,165.00,674.00,1059.00,1074.00,710.00,1318.00,0.00,0.00,441.00,858.00,312.00,133.00,131.00,297.00,189.00,112.00,7.00,31.00,422.00,6.00,15.00,113.00,83.00,56.00,54.00,48.00,25.00,131.00,7.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,336.00,416.00,248.00,191.00,813.00,75.00,25.00,1915.00,1068.00,61.00,600.00,37.00,0.00,0.00,0.00,0.00,80.00,0.00,0.00,1.00,14.00,44.00,0.00,0.00,0.00,22.00,0.00,20.00,13.00,95.00,96.00,4.00,0.00,0.00,0.00,0.00,213.00,218.00,323.00,0.00,0.00,348.00,1095.00,409.00,580.00,420.00,233.00,210.00,100.00,118.00,357.00,360.00,31.00,0.00,0.00,0.00,0.00,26.00,246.00,88.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.00,0.00,0.00,0.00,0.00,114.00,380.00,107.00,62.00,66.00,4.00,82.00,7.00,77.00,87.00,71.00,65.00,91.00,124.00,349.00,0.00,0.00,0.00,32.00,2.00,76.00,40.00,61.00,65.00,5.00,161.00,16.00,135.00,478.00,130.00,91.00,41.00,156.00,27.00,150.00,11.00,174.00,18.00,94.00,19.00,152.00,41.00,126.00,139.00,1.00,157.00,7.00,149.00,34.00,0.00,0.00,11.00,208.00,371.00,17.00,314.00,128.00,91.00,220.00,31.00,185.00,160.00,879.00,162.00,195.00,266.00,196.00,1434.00,389.00,247.00,128.00,86.00,255.00,532.00,522.00,285.00,1.00,37.00,24.00,47.00,176.00,148.00,176.00,82.00,125.00,191.00,10.00,35.00,329.00,792.00,114.00,99.00,197.00,169.00,272.00,267.00,178.00,665.00,46.00,385.00,117.00,0.00,278.00,380.00,59.00,32.00,0.00,0.00,0.00,0.00,64.00,73.00,78.00,45.00,0.00,10.00,0.00,0.00,0.00,0.00,150.00,151.00,182.00,226.00,15.00,322.00,371.00,211.00,140.00,0.00,0.00,0.00,622.00,160.00,460.00,325.00,243.00,60.00,174.00,25.00,77.00,22.00,289.00,739.00,10.00,96.00,153.00,34.00,107.00,118.00,150.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,193.00,268.00,132.00,0.00,22.00,322.00,454.00,1277.00,784.00,0.00,88.00,92.00,160.00,677.00,119.00,1473.00,367.00,69.00,368.00,347.00,535.00,1.00,55.00,205.00,193.00,310.00,491.00,415.00,242.00,192.00,460.00,152.00,89.00,68.00,170.00,0.00,0.00,0.00,126.00,134.00,346.00,307.00,1749.00,249.00,192.00,153.00,233.00,185.00,96.00,103.00,106.00,372.00,98.00,52.00,106.00,11.00,200.00,315.00,195.00,64.00,20.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,9.00,208.00,498.00,12.00,3.00,0.00,11.00,164.00,17.00,107.00,34.00,258.00,13.00,93.00,40.00,156.00,0.00,0.00,0.00,0.00,153.00,96.00,31.00,15.00,6.00,180.00,7.00,318.00,566.00,42.00,80.00,44.00,62.00,94.00,57.00,342.00,10.00,202.00,2.00,95.00,2.00,326.00,25.00,159.00,71.00,96.00,164.00,8.00,281.00,72.00,119.00,81.00,1.00,140.00,486.00,18.00,251.00,171.00,68.00,906.00,95.00,788.00,247.00,1439.00,349.00,831.00,446.00,486.00,1843.00,572.00,255.00,2.00,14.00,17.00,41.00,0.00,242.00,190.00,208.00,222.00,129.00,3.00,7.00,36.00,31.00,170.00,178.00,371.00,352.00,125.00,503.00,75.00,77.00,136.00,102.00,364.00,158.00,465.00,95.00,5.00,0.00,0.00,0.00,1.00,302.00,16.00,0.00,2.00,0.00,0.00,0.00,40.00,21.00,436.00,0.00,111.00,0.00,0.00,0.00,0.00,0.00,216.00,1595.00,1.00,201.00,8.00,191.00,656.00,0.00,201.00,8.00,0.00,0.00,505.00,431.00,412.00,145.00,517.00,27.00,86.00,57.00,272.00,1.00,161.00,327.00,361.00,18.00,25.00,165.00,159.00,112.00,2.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,97.00,0.00,0.00,0.00,29.00,39.00,1014.00,265.00,237.00,1244.00,415.00,316.00,0.00,0.00,304.00,384.00,841.00,37.00,264.00,414.00,500.00,107.00,195.00,453.00,180.00,5.00,379.00,0.00,2.00,39.00,0.00,407.00,421.00,128.00,136.00,162.00,89.00,210.00,0.00,419.00,294.00,143.00,73.00,0.00,691.00,215.00,166.00,19.00,55.00,160.00,159.00,183.00,340.00,421.00,30.00,52.00,227.00,59.00,245.00,165.00,369.00,272.00,0.00,0.00,0.00,12.00,33.00,108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220.00,362.00,28.00,261.00,0.00,0.00,0.00,0.00,3.00,15.00,6.00,77.00,17.00,14.00,0.00,0.00,2.00,6.00,80.00,10.00,85.00,12.00,127.00,40.00,60.00,84.00,69.00,42.00,31.00,79.00,6.00,101.00,193.00,4.00,126.00,26.00,154.00,51.00,370.00,8.00,114.00,14.00,127.00,28.00,146.00,110.00,13.00,774.00,5.00,441.00,355.00,59.00,484.00,1325.00,165.00,959.00,617.00,942.00,159.00,47.00,296.00,109.00,223.00,287.00,122.00,65.00,60.00,113.00,41.00,229.00,193.00,531.00,239.00,1586.00,62.00,327.00,28.00,142.00,232.00,388.00,219.00,138.00,347.00,240.00,19.00,36.00,217.00,51.00,287.00,266.00,119.00,158.00,88.00,111.00,194.00,438.00,64.00,303.00,74.00,3.00,61.00,93.00,40.00,277.00,0.00,0.00,38.00,0.00,0.00,0.00,0.00,4.00,6.00,1575.00,114.00,0.00,0.00,0.00,0.00,0.00,867.00,173.00,49.00,249.00,23.00,148.00,547.00,2.00,330.00,85.00,0.00,0.00,417.00,97.00,152.00,216.00,146.00,422.00,8.00,236.00,6.00,391.00,85.00,63.00,143.00,154.00,501.00,1.00,241.00,138.00,40.00,115.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,156.00,0.00,417.00,0.00,40.00,404.00,360.00,98.00,663.00,146.00,53.00,78.00,620.00,56.00,985.00,571.00,110.00,349.00,300.00,54.00,77.00,24.00,24.00,87.00,79.00,231.00,261.00,238.00,237.00,151.00,114.00,86.00,224.00,244.00,396.00,1023.00,328.00,0.00,14.00,81.00,93.00,182.00,160.00,132.00,211.00,96.00,90.00,375.00,82.00,472.00,327.00,662.00,77.00,101.00,0.00,0.00,0.00,0.00,36.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,388.00,0.00,64.00,0.00,5.00,14.00,13.00,0.00,41.00,45.00,83.00,5.00,5.00,0.00,0.00,0.00,163.00,113.00,14.00,49.00,19.00,202.00,5.00,128.00,195.00,407.00,14.00,185.00,32.00,77.00,13.00,60.00,110.00,115.00,56.00,34.00,475.00,74.00,498.00,585.00,611.00,7.00,471.00,53.00,457.00,20.00,542.00,85.00,8.00,209.00,191.00,18.00,207.00,299.00,39.00,336.00,207.00,247.00,208.00,7.00,309.00,242.00,33.00,229.00,353.00,108.00,1235.00,205.00,405.00,367.00,171.00,517.00,164.00,948.00,235.00,323.00,256.00,34.00,28.00,80.00,9.00,9.00,219.00,153.00,421.00,274.00,250.00,312.00,70.00,210.00,62.00,89.00,82.00,255.00,238.00,154.00,291.00,111.00,229.00,12.00,191.00,141.00,380.00,265.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,113.00,1207.00,297.00,0.00,0.00,0.00,0.00,316.00,77.00,72.00,237.00,340.00,0.00,1425.00,84.00,151.00,123.00,0.00,0.00,310.00,271.00,46.00,303.00,108.00,170.00,297.00,0.00,259.00,214.00,58.00,325.00,235.00,55.00,81.00,336.00,761.00,36.00,24.00,51.00,0.00,467.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,479.00,167.00,568.00,1109.00,256.00,185.00,58.00,107.00,396.00,593.00,26.00,66.00,220.00,4.00,13.00,159.00,162.00,1128.00,5.00,81.00,275.00,436.00,134.00,212.00,176.00,152.00,131.00,147.00,291.00,73.00,563.00,580.00,266.00,124.00,0.00,0.00,10.00,41.00,0.00,0.00,29.00,3.00,0.00,2.00,581.00,316.00,56.00,214.00,239.00,56.00,16.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,10.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,489.00,7.00,0.00,3.00,5.00,6.00,8.00,9.00,39.00,6.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,77.00,55.00,48.00,136.00,1.00,77.00,73.00,455.00,190.00,29.00,334.00,13.00,210.00,67.00,365.00,59.00,627.00,14.00,429.00,163.00,2.00,120.00,9.00,516.00,184.00,164.00,400.00,85.00,0.00,155.00,183.00,7.00,176.00,59.00,83.00,202.00,33.00,321.00,211.00,192.00,157.00,96.00,332.00,93.00,71.00,347.00,39.00,135.00,12.00,1666.00,247.00,34.00,28.00,7.00,5.00,22.00,254.00,56.00,111.00,163.00,271.00,300.00,217.00,335.00,169.00,22.00,49.00,18.00,222.00,329.00,213.00,178.00,91.00,529.00,50.00,213.00,121.00,161.00,108.00,436.00,29.00,199.00,34.00,36.00,88.00,434.00,5.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,177.00,77.00,330.00,591.00,4.00,114.00,5.00,88.00,41.00,64.00,119.00,3.00,295.00,345.00,33.00,400.00,14.00,0.00,180.00,863.00,461.00,3.00,262.00,235.00,197.00,55.00,1012.00,34.00,127.00,120.00,14.00,412.00,122.00,106.00,316.00,187.00,242.00,0.00,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,452.00,0.00,0.00,0.00,0.00,380.00,98.00,1206.00,108.00,128.00,204.00,271.00,30.00,365.00,33.00,127.00,50.00,7.00,55.00,8.00,385.00,357.00,153.00,220.00,84.00,270.00,247.00,0.00,25.00,225.00,76.00,350.00,35.00,162.00,181.00,324.00,483.00,219.00,6.00,104.00,133.00,77.00,5.00,3.00,22.00,14.00,28.00,62.00,463.00,0.00,243.00,98.00,177.00,129.00,547.00,129.00,13.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,260.00,0.00,19.00,36.00,23.00,2.00,6.00,19.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,158.00,139.00,9.00,87.00,133.00,458.00,37.00,75.00,3.00,224.00,16.00,92.00,26.00,185.00,14.00,137.00,228.00,153.00,19.00,49.00,133.00,18.00,120.00,169.00,85.00,18.00,24.00,60.00,665.00,14.00,526.00,500.00,4.00,508.00,166.00,4.00,246.00,113.00,318.00,170.00,276.00,88.00,193.00,90.00,236.00,146.00,472.00,104.00,43.00,13.00,437.00,197.00,138.00,329.00,12.00,782.00,142.00,395.00,0.00,24.00,5.00,58.00,23.00,242.00,365.00,722.00,439.00,278.00,209.00,276.00,29.00,264.00,223.00,500.00,53.00,184.00,27.00,167.00,24.00,322.00,150.00,37.00,45.00,120.00,356.00,0.00,32.00,0.00,0.00,108.00,0.00,0.00,0.00,0.00,1.00,0.00,10.00,16.00,117.00,8.00,1084.00,247.00,12.00,151.00,2.00,187.00,90.00,35.00,533.00,177.00,61.00,90.00,0.00,0.00,0.00,345.00,216.00,310.00,12.00,282.00,0.00,223.00,366.00,12.00,699.00,260.00,192.00,82.00,195.00,177.00,310.00,72.00,58.00,198.00,95.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,613.00,0.00,189.00,1.00,0.00,0.00,54.00,1349.00,115.00,12.00,458.00,256.00,92.00,34.00,189.00,36.00,218.00,1226.00,217.00,253.00,6.00,5.00,8.00,194.00,723.00,73.00,87.00,168.00,508.00,81.00,198.00,338.00,682.00,155.00,233.00,354.00,262.00,69.00,187.00,539.00,107.00,36.00,68.00,144.00,159.00,99.00,0.00,0.00,0.00,0.00,0.00,33.00,178.00,284.00,155.00,262.00,372.00,675.00,121.00,0.00,0.00,0.00,0.00,0.00,0.00,67.00,4.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.00,130.00,0.00,25.00,7.00,21.00,28.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,44.00,251.00,164.00,414.00,128.00,112.00,101.00,11.00,60.00,141.00,8.00,169.00,9.00,4.00,19.00,156.00,20.00,257.00,19.00,148.00,59.00,156.00,246.00,24.00,111.00,30.00,16.00,0.00,157.00,14.00,262.00,153.00,0.00,99.00,492.00,6.00,919.00,707.00,173.00,395.00,31.00,198.00,50.00,214.00,54.00,536.00,399.00,385.00,627.00,193.00,472.00,217.00,277.00,177.00,426.00,1044.00,40.00,117.00,208.00,211.00,217.00,347.00,320.00,35.00,30.00,679.00,48.00,349.00,138.00,57.00,252.00,102.00,454.00,215.00,639.00,108.00,316.00,76.00,395.00,52.00,372.00,510.00,13.00,88.00,85.00,0.00,0.00,519.00,0.00,45.00,48.00,47.00,0.00,0.00,0.00,0.00,0.00,97.00,226.00,41.00,653.00,37.00,16.00,31.00,125.00,88.00,308.00,42.00,596.00,214.00,206.00,0.00,0.00,0.00,0.00,588.00,5.00,388.00,644.00,0.00,212.00,367.00,33.00,471.00,24.00,26.00,703.00,508.00,18.00,385.00,16.00,161.00,29.00,65.00,128.00,48.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,977.00,0.00,8.00,0.00,0.00,0.00,15.00,868.00,445.00,816.00,340.00,31.00,15.00,85.00,302.00,192.00,126.00,912.00,118.00,12.00,39.00,31.00,320.00,23.00,5.00,936.00,238.00,20.00,54.00,626.00,47.00,145.00,584.00,144.00,654.00,78.00,5.00,268.00,120.00,65.00,407.00,528.00,191.00,122.00,76.00,455.00,519.00,323.00,0.00,0.00,0.00,0.00,81.00,131.00,242.00,1290.00,544.00,252.00,254.00,111.00,36.00,36.00,5.00,0.00,0.00,0.00,88.00,49.00,186.00,1.00,30.00,7.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,139.00,159.00,0.00,15.00,37.00,6.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,242.00,31.00,1390.00,125.00,32.00,52.00,56.00,3.00,49.00,10.00,163.00,134.00,5.00,144.00,4.00,153.00,23.00,158.00,111.00,165.00,0.00,40.00,0.00,119.00,27.00,166.00,0.00,0.00,1.00,45.00,434.00,74.00,0.00,41.00,301.00,26.00,370.00,1488.00,102.00,477.00,277.00,246.00,286.00,43.00,628.00,226.00,273.00,51.00,157.00,77.00,66.00,23.00,45.00,3.00,50.00,162.00,276.00,452.00,10.00,26.00,189.00,102.00,197.00,149.00,179.00,259.00,646.00,156.00,89.00,100.00,172.00,126.00,397.00,355.00,103.00,323.00,102.00,273.00,98.00,146.00,221.00,39.00,380.00,0.00,713.00,0.00,0.00,31.00,2.00,4.00,4.00,78.00,20.00,22.00,411.00,0.00,131.00,0.00,18.00,1228.00,51.00,133.00,4.00,130.00,175.00,21.00,313.00,529.00,330.00,199.00,140.00,0.00,160.00,87.00,0.00,468.00,464.00,87.00,204.00,27.00,1247.00,27.00,180.00,323.00,24.00,321.00,557.00,287.00,17.00,628.00,152.00,105.00,120.00,81.00,45.00,120.00,16.00,33.00,92.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,267.00,38.00,46.00,0.00,22.00,341.00,595.00,135.00,402.00,235.00,63.00,37.00,21.00,151.00,245.00,270.00,360.00,107.00,170.00,69.00,27.00,322.00,931.00,172.00,153.00,160.00,326.00,274.00,294.00,288.00,278.00,114.00,124.00,335.00,687.00,131.00,152.00,58.00,430.00,221.00,250.00,188.00,16.00,221.00,7.00,1.00,716.00,153.00,0.00,0.00,0.00,206.00,547.00,952.00,167.00,281.00,221.00,108.00,126.00,80.00,65.00,0.00,0.00,146.00,87.00,60.00,10.00,100.00,22.00,57.00,0.00,33.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
